0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,11,0,0,0,0,2,0,4,7,22,45,47,47,68,107,158,245,202,119,118,132,91,113,80,79,64,75,63,57,43,27,42,31,33,33,25,28,30,29,26,37,41,31,46,44,46,41,55,47,50,44,52,50,49,44,83,98,114,140,174,238,215,314,1016,192,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,0,0,0,2,9,10,20,38,50,99,93,78,60,78,48,74,75,80,39,27,20,22,20,12,11,27,36,39,64,74,64,52,49,56,56,65,76,78,114,117,133,129,183,155,127,129,112,135,112,110,157,138,140,173,130,53,61,78,140,192,117,160,592,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,307,4,30,86,81,58,69,73,74,97,102,140,148,140,211,243,169,138,123,111,112,107,111,37,48,33,23,16,20,19,40,21,16,12,9,15,16,15,22,17,10,16,16,24,19,19,31,25,36,29,34,25,31,23,26,31,25,28,31,64,81,119,188,850,322,0
0,0,43,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,94,453,1007,469,260,159,129,130,125,98,94,72,73,69,74,70,84,88,174,246,132,90,54,52,36,35,27,37,23,24,34,18,23,19,35,24,21,27,20,35,32,26,21,14,16,15,14,9,20,7,22,13,34,26,20,25,26,49,45,67,61,97,2,0
0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,2,5,1,11,19,52,82,25,25,35,49,51,46,64,119,114,67,58,46,62,80,90,98,124,113,120,114,120,108,99,122,133,121,130,127,111,119,131,135,129,273,283,419,178,116,89,73,62,51,44,51,62,76,76,114,140,110,53,35,7,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,0,0,38,13,12,0,0,1,7,20,32,62,75,124,149,204,246,208,154,139,121,112,127,129,104,125,116,90,79,45,32,25,27,19,19,23,17,28,30,22,30,30,35,48,50,44,40,58,52,88,78,94,80,72,64,62,56,74,104,102,168,313,130,106,138,120,222,192,145,36,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,12,7,20,22,24,21,22,20,35,39,39,59,79,81,100,83,59,56,63,57,60,46,56,59,59,80,99,115,75,79,77,73,60,43,46,49,60,56,56,73,56,70,110,172,150,242,1238,152,6,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,3,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,95,71,113,194,250,236,326,337,301,316,309,336,384,356,514,494,304,351,200,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,10,16,22,39,48,45,55,72,77,61,49,62,74,74,107,118,133,155,136,164,184,178,180,206,185,184,160,184,174,216,158,136,159,128,112,100,119,112,107,102,106,110,101,133,113,113,112,75,100,51,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1464,5,0,1,2,2,3,2,7,5,9,13,17,23,35,45,60,70,94,54,20,21,14,12,9,14,12,7,6,11,17,18,20,19,17,20,16,22,29,24,31,39,42,47,33,39,46,54,49,40,48,55,55,70,65,71,117,163,172,166,128,75,134,801,633,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,33,0,0,0,0,0,0,0,0,1,11,20,36,42,41,59,57,48,58,70,58,51,72,47,36,43,41,39,38,34,50,42,42,52,53,72,50,73,55,62,55,63,73,102,97,111,114,103,141,137,147,175,198,196,163,144,137,125,92,93,112,176,281,827,152,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,35,54,93,93,62,112,125,162,188,180,166,162,137,117,114,136,122,128,119,149,119,120,106,115,88,89,89,90,86,99,91,103,100,91,106,77,106,97,113,84,125,115,89,97,55,58,56,53,71,71,71,76,66,57,20,16,12,13,5,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,566,474,4,5,9,25,33,28,21,13,23,31,38,72,78,75,45,29,20,16,22,21,12,16,13,9,11,17,16,14,14,17,16,23,20,32,37,35,36,22,40,26,35,49,106,56,58,55,26,43,49,38,43,41,56,65,132,131,258,135,71,64,93,154,1036,717,0
0,0,0,0,0,0,0,0,12,72,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,36,35,30,49,75,88,138,445,384,415,249,165,215,345,268,137,106,84,90,104,107,80,65,62,47,45,41,30,44,43,31,38,29,34,41,46,43,40,37,39,52,74,48,45,34,41,42,34,49,41,66,60,76,59,71,67,60,83,29,15,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,13,0,0,0,0,1,13,45,42,16,36,57,109,133,107,86,112,100,80,96,96,96,153,205,142,145,112,96,98,128,107,119,124,126,136,135,182,196,94,57,59,44,32,36,25,26,33,30,28,23,15,29,19,22,34,32,58,82,123,122,155,198,278,228,202,56,7,0,0
70,31,33,14,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,547,429,337,264,221,138,144,108,122,156,145,101,109,86,84,89,112,114,161,189,268,168,97,93,96,117,84,100,81,61,57,59,38,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,373,0,0,4,21,25,24,26,24,25,30,36,30,41,48,39,64,60,88,120,81,65,68,51,94,121,246,286,153,70,31,34,30,29,27,23,23,21,26,33,33,27,20,27,24,32,31,35,42,59,74,80,105,114,133,149,134,141,147,132,138,103,134,251,742,98,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,21,54,76,75,68,81,76,102,97,50,43,40,57,81,102,117,127,86,86,88,123,126,132,114,156,176,186,240,240,216,221,191,148,145,97,105,111,119,91,87,91,104,138,138,186,177,119,54,15,5,5,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,40,57,28,22,20,19,20,27,33,41,56,70,98,150,150,116,61,39,54,44,25,23,24,33,28,33,52,63,79,86,109,94,150,679,939,105,40,25,25,26,25,28,44,64,62,54,31,23,38,48,60,45,18,4,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,4,6,15,16,41,49,49,85,86,179,320,575,174,85,59,47,66,87,95,55,34,31,35,26,35,47,71,60,43,31,50,36,25,27,39,39,65,156,251,99,63,47,54,46,37,37,46,57,150,70,93,126,139,167,96,76,79,184,511,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,2,5,13,26,29,53,83,97,126,145,127,112,108,111,139,104,116,131,117,162,125,130,132,146,136,129,129,152,190,157,193,229,213,226,256,248,259,294,226,228,14,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,299,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,3,6,12,15,7,14,18,28,33,43,38,48,58,58,56,53,53,42,57,74,65,78,69,91,93,98,97,96,80,107,93,99,106,105,83,95,170,221,109,44,29,42,71,200,1329,524,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,418,188,0,9,9,36,63,95,123,114,62,48,44,41,47,57,73,96,87,102,77,76,40,41,30,38,40,31,23,39,32,43,24,36,33,32,37,22,20,32,32,29,29,29,44,26,37,50,45,74,169,276,98,51,20,11,9,18,22,20,26,27,62,184,1345,432,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,56,3,0,0,0,0,1,1,0,7,13,25,43,43,31,52,54,57,54,64,88,96,172,341,204,100,52,90,62,43,98,52,40,52,56,67,56,74,82,85,78,93,73,96,127,96,83,81,104,119,58,54,69,61,73,107,96,106,183,136,83,114,92,107,735,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1157,0,1,0,1,1,5,3,7,10,9,7,12,12,11,11,8,15,17,18,12,14,36,20,26,32,36,28,44,39,45,44,30,39,55,53,48,42,34,45,36,37,41,38,34,50,37,51,38,27,42,37,35,36,43,42,28,36,30,56,67,90,206,1452,652,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1707,20,8,4,11,15,20,22,17,16,16,24,22,24,35,39,56,39,61,34,41,40,53,53,36,31,16,11,21,15,19,18,11,11,19,19,17,17,15,13,12,15,23,26,20,26,24,18,28,17,19,27,27,34,37,26,25,33,25,35,48,82,195,1054,847,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,3,6,3,4,8,5,13,12,16,26,31,52,62,86,94,100,123,114,138,132,174,140,120,117,122,130,114,154,144,221,271,334,338,106,71,100,106,123,108,76,40,36,21,21,23,31,17,22,15,34,30,32,37,46,71,153,333,253,101,36,18,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876,0,11,4,10,8,19,45,63,102,103,89,75,61,79,77,86,98,119,90,58,41,37,36,31,22,35,29,28,31,33,37,25,30,30,25,16,30,37,27,48,38,40,44,48,31,37,45,45,52,51,51,56,61,110,97,91,65,52,67,80,132,273,327,926,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0,3,7,12,29,59,74,103,120,188,199,253,312,236,272,282,358,326,137,59,49,52,32,31,29,25,28,19,29,24,21,33,34,39,37,40,37,22,36,29,34,36,40,60,101,170,107,67,42,32,37,70,182,675,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,13,40,126,281,394,349,230,96,64,36,55,87,880,365,52,26,88,35,20,110,13,25,16,96,26,26,22,18,17,11,13,9,13,10,8,12,74,69,27,3,20,31,8,10,22,78,12,10,7,12,11,15,19,16,26,119,203,215,787,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,496,84,35,26,53,28,44,52,14,22,26,41,68,44,144,1023,254,118,64,56,31,59,28,39,38,37,30,25,51,34,37,31,30,38,27,102,67,33,39,40,24,18,94,23,29,27,28,28,24,44,66,20,16,25,65,40,39,85,50,125,58,109,171,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,691,269,0,0,0,1,0,0,0,2,2,1,1,3,0,16,27,46,102,221,335,188,88,44,29,17,18,20,16,19,24,28,19,13,16,13,12,9,19,5,15,14,15,16,22,34,27,18,24,19,24,29,24,23,36,31,56,106,232,490,318,150,81,133,760,364,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,469,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,8,23,39,52,94,25,2,6,3,8,4,4,5,7,10,6,21,21,24,37,41,65,57,38,32,22,24,15,22,22,20,34,40,33,29,38,34,39,68,147,280,702,398,169,224,972,544,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,415,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,2,5,6,5,11,7,14,11,21,16,15,22,17,17,30,27,36,35,41,38,42,38,41,49,61,74,63,79,63,62,66,50,57,48,49,47,50,56,66,72,91,92,91,109,141,132,238,1444,649,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,6,9,11,18,28,36,39,30,44,56,39,39,43,37,44,49,59,44,39,48,58,61,110,79,112,116,153,131,142,159,184,170,214,221,271,215,191,170,164,195,223,365,905,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,1,5,2,11,18,18,19,26,38,42,49,35,30,48,36,49,44,50,68,110,104,131,120,110,86,105,95,109,87,96,98,121,110,105,113,135,111,97,88,91,70,84,65,70,67,76,73,66,59,69,85,75,69,81,92,119,148,207,328,509,368,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,167,0,1,0,2,1,9,20,32,24,28,22,19,16,27,26,32,31,35,50,43,50,68,65,80,64,95,71,87,72,90,81,93,55,86,76,82,81,75,79,93,114,60,69,39,42,37,51,45,55,52,70,57,60,56,50,45,63,70,102,126,161,208,928,331,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,4,18,62,249,32,35,39,47,78,117,223,247,121,70,52,36,44,61,89,139,179,144,87,55,50,34,35,22,28,25,17,23,26,24,17,29,23,32,36,42,40,98,422,1124,1120,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,285,11,13,29,44,56,66,90,105,133,139,192,174,163,117,106,87,93,80,68,54,58,50,30,21,26,32,35,33,17,26,13,14,14,16,12,11,13,16,25,24,16,16,23,22,24,22,20,27,22,15,17,17,27,28,22,48,53,70,58,61,60,146,1021,671,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,222,126,121,85,77,79,88,71,77,59,63,56,65,54,52,49,57,60,60,66,118,87,69,94,76,81,84,62,80,65,53,65,78,77,71,53,70,69,81,91,147,210,213,197,332,113,73,47,34,39,27,31,27,29,27,23,26,17,26,25,20,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,92,0,0,0,6,0,10,0,6,0,0,10,14,3,5,6,12,19,36,39,59,62,74,116,173,219,217,138,124,136,128,154,107,86,78,60,42,40,28,33,23,31,25,26,16,20,26,28,19,25,19,29,29,21,29,20,42,46,66,118,133,151,129,148,508,226,212,196,193,137,224,157,179,38,0
63,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,206,122,70,41,45,59,62,102,77,122,144,123,108,124,121,106,74,28,22,30,62,72,34,45,37,53,142,87,53,46,28,30,32,30,52,78,78,173,111,90,83,68,74,46,50,55,58,59,81,61,95,86,95,94,99,111,125,126,112,130,121,184,357,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,253,6,3,3,6,6,9,6,11,3,7,6,7,9,6,6,12,23,31,71,151,346,105,108,130,229,232,133,81,73,60,52,85,97,161,254,192,72,45,41,29,34,27,36,23,34,35,21,26,31,23,27,18,35,39,37,46,69,96,131,136,113,225,721,294,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,13,10,16,16,27,23,33,60,35,29,35,38,51,40,52,70,165,151,240,353,391,195,135,119,131,167,124,104,85,65,77,60,67,78,98,83,110,141,150,137,146,177,210,157,83,74,71,74,64,56,63,63,87,88,87,75,45,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,337,3,4,7,7,2,1,5,4,4,8,8,23,64,147,245,290,205,102,86,69,85,83,199,266,157,40,29,30,25,23,23,21,23,20,25,36,32,30,28,46,52,59,45,44,30,42,42,51,59,42,49,61,45,46,73,63,71,107,204,351,181,144,158,604,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,777,0,2,0,4,0,3,9,10,20,22,23,7,20,16,17,21,38,39,39,39,32,42,51,60,51,69,76,75,93,134,111,103,77,54,49,54,52,54,59,60,41,45,58,59,72,115,107,65,49,37,39,43,36,40,47,50,35,46,63,109,175,237,945,475,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1700,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,1,1,3,1,2,6,4,8,22,20,47,31,25,21,25,42,43,51,47,55,56,66,71,60,68,58,77,84,130,176,150,105,80,64,75,81,62,66,68,70,47,36,40,81,60,159,608,659,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,252,0,0,1,2,1,3,2,1,4,9,6,10,9,7,13,12,21,26,22,23,36,53,56,55,81,88,90,116,127,91,112,112,108,103,108,129,179,185,131,107,64,59,72,65,71,67,104,87,66,44,39,25,44,36,38,65,88,132,141,129,128,141,897,408,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,9,1,0,2,0,1,5,3,5,5,14,20,19,47,90,73,47,50,53,51,46,28,32,31,21,18,22,17,17,17,19,25,40,41,32,32,34,32,36,36,47,56,64,78,58,86,92,82,95,101,96,110,122,117,127,149,173,255,250,277,339,423,474,721,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,55,269,2,1,3,4,4,2,6,4,9,7,12,10,14,13,18,19,25,28,30,34,32,67,53,76,89,76,41,50,72,63,61,74,61,67,80,100,160,273,330,161,85,61,47,41,33,44,32,39,38,32,39,53,85,98,145,111,63,30,39,44,112,346,1052,394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,224,463,3,1,5,6,15,31,36,72,25,12,6,5,6,10,10,11,8,5,4,5,8,18,13,14,13,19,27,27,27,28,29,34,38,49,43,51,61,67,61,58,40,48,67,53,60,73,72,166,320,427,211,107,61,81,62,44,55,66,101,114,101,139,1000,473,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1239,0,0,14,30,69,129,135,105,63,51,41,25,35,32,32,25,35,32,24,20,37,24,27,38,18,20,9,17,14,12,13,12,20,21,10,9,12,15,18,22,20,21,22,23,29,31,31,30,36,40,39,47,43,53,49,60,69,74,76,76,162,284,789,753,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,9,19,36,55,52,32,43,18,23,32,39,46,32,35,19,35,39,42,48,55,60,62,64,72,75,67,78,105,130,131,138,144,161,175,190,198,208,200,197,187,226,260,308,342,386,278,260,139,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,5,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,3,4,0,2,5,4,13,7,7,10,12,14,25,27,61,78,85,59,63,46,56,95,95,163,225,312,231,198,168,163,131,115,123,161,236,317,370,344,187,169,149,161,174,223,307,141,28,0
